,id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs,utc_timestamp
1575,670272, 2015-06-30T22:06:36, -23.25305, 63.69753, 17.126, 0, 0, 0, 0, IS, SIL, 3.52, ML, OGS, , , , , 3.52, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.711855, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435701996
1576,670258, 2015-06-30T22:06:45, -23.23495, 63.65595, 10.005, 0, 0, 0, 0, IS, SIL, 3.81, ML, OGS, , , , , 3.81, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.711872, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435702005
1577,670100, 2015-06-30T22:07:54, -23.30054, 63.67316, 5.617, 0, 0, 0, 0, IS, SIL, 3.1, ML, OGS, , , , , 3.1, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.711890, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435702074
1578,670101, 2015-06-30T22:08:19, -23.30912, 63.66062, 12.528, 0, 0, 0, 0, IS, SIL, 2.95, ML, OGS, , , , , 2.95, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.711908, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435702099
1579,670099, 2015-06-30T22:09:05, -23.30227, 63.68546, 7.327, 0, 0, 0, 0, IS, SIL, 2.53, ML, OGS, , , , , 2.53, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.711924, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435702145
1580,670088, 2015-06-30T22:09:28, -23.33387, 63.57967, 3.839, 0, 0, 0, 0, IS, SIL, 3.13, ML, OGS, , , , , 3.13, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.711937, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435702168
1581,670089, 2015-06-30T22:10:26, -23.28591, 63.70713, 12.181, 0, 0, 0, 0, IS, SIL, 2.95, ML, OGS, , , , , 2.95, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.711955, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435702226
1582,670340, 2015-06-30T22:12:14, -23.37704, 63.70594, 13.227, 0, 0, 0, 0, IS, SIL, 2.34, ML, OGS, , , , , 2.34, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.711973, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435702334
1583,670338, 2015-06-30T22:12:27, -23.30314, 63.73721, 7.699, 0, 0, 0, 0, IS, SIL, 2.53, ML, OGS, , , , , 2.53, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.711985, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435702347
1584,670239, 2015-06-30T22:12:38, -23.19143, 63.68538, 11.345, 0, 0, 0, 0, IS, SIL, 3.04, ML, OGS, , , , , 3.04, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712002, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435702358
1585,670141, 2015-06-30T22:12:44, -23.36446, 63.72668, 15.272, 0, 0, 0, 0, IS, SIL, 2.7, ML, OGS, , , , , 2.7, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712019, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435702364
1586,670233, 2015-06-30T22:13:02, -23.28041, 63.71648, 12.608, 0, 0, 0, 0, IS, SIL, 2.93, ML, OGS, , , , , 2.93, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712040, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435702382
1587,670234, 2015-06-30T22:13:53, -23.21867, 63.61421, 15.823, 0, 0, 0, 0, IS, SIL, 3.28, ML, OGS, , , , , 3.28, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712054, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435702433
1588,670145, 2015-06-30T22:15:21, -23.28853, 63.68938, 3.833, 0, 0, 0, 0, IS, SIL, 2.62, ML, OGS, , , , , 2.62, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712067, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435702521
1589,670148, 2015-06-30T22:16:40, -23.36238, 63.68529, 19.104, 0, 0, 0, 0, IS, SIL, 2.52, ML, OGS, , , , , 2.52, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712080, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435702600
1590,670147, 2015-06-30T22:17:10, -23.30129, 63.67003, 12.799, 0, 0, 0, 0, IS, SIL, 2.73, ML, OGS, , , , , 2.73, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712098, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435702630
1591,670140, 2015-06-30T22:17:45, -23.32626, 63.72667, 7.521, 0, 0, 0, 0, IS, SIL, 2.99, ML, OGS, , , , , 2.99, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712116, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435702665
1592,670236, 2015-06-30T22:18:04, -23.2796, 63.73777, 2.807, 0, 0, 0, 0, IS, SIL, 3.2, ML, OGS, , , , , 3.2, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712134, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435702684
1593,670139, 2015-06-30T22:19:03, -23.28778, 63.69601, 11.101, 0, 0, 0, 0, IS, SIL, 2.69, ML, OGS, , , , , 2.69, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712151, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435702743
1594,670110, 2015-06-30T22:20:14, -23.32664, 63.71588, 13.531, 0, 0, 0, 0, IS, SIL, 2.42, ML, OGS, , , , , 2.42, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712169, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435702814
1595,670106, 2015-06-30T22:20:30, -23.12492, 63.72149, 12.093, 0, 0, 0, 0, IS, SIL, 2.15, ML, OGS, , , , , 2.15, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712186, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435702830
1596,670107, 2015-06-30T22:21:47, -23.27535, 63.674, 8.975, 0, 0, 0, 0, IS, SIL, 1.89, ML, OGS, , , , , 1.89, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712205, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435702907
1597,670212, 2015-06-30T22:22:20, -23.27604, 63.63206, 10.005, 0, 0, 0, 0, IS, SIL, 1.97, ML, OGS, , , , , 1.97, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712222, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435702940
1598,670113, 2015-06-30T22:24:14, -23.36056, 63.7406, 14.191, 0, 0, 0, 0, IS, SIL, 1.89, ML, OGS, , , , , 1.89, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712240, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435703054
1599,670111, 2015-06-30T22:25:05, -23.31212, 63.73242, 7.404, 0, 0, 0, 0, IS, SIL, 2.38, ML, OGS, , , , , 2.38, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712258, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435703105
1600,670112, 2015-06-30T22:27:11, -23.31252, 63.68159, 12.292, 0, 0, 0, 0, IS, SIL, 2.47, ML, OGS, , , , , 2.47, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712276, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435703231
1601,670104, 2015-06-30T22:28:05, -23.28369, 63.71587, 12.006, 0, 0, 0, 0, IS, SIL, 2.42, ML, OGS, , , , , 2.42, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712294, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435703285
1602,670105, 2015-06-30T22:28:31, -23.28386, 63.72242, 12.067, 0, 0, 0, 0, IS, SIL, 2.58, ML, OGS, , , , , 2.58, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712309, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435703311
1603,670091, 2015-06-30T22:29:31, -23.32699, 63.72313, 9.374, 0, 0, 0, 0, IS, SIL, 2.77, ML, OGS, , , , , 2.77, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712323, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435703371
1604,670090, 2015-06-30T22:30:30, -23.28131, 63.73555, 7.767, 0, 0, 0, 0, IS, SIL, 3.19, ML, OGS, , , , , 3.19, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712336, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435703430
1605,670093, 2015-06-30T22:31:38, -23.351, 63.72498, 12.126, 0, 0, 0, 0, IS, SIL, 3.17, ML, OGS, , , , , 3.17, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712354, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435703498
1606,670092, 2015-06-30T22:32:18, -23.36036, 63.72854, 12.216, 0, 0, 0, 0, IS, SIL, 3.21, ML, OGS, , , , , 3.21, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712367, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435703538
1607,670087, 2015-06-30T22:33:40, -23.31326, 63.71971, 10.847, 0, 0, 0, 0, IS, SIL, 2.08, ML, OGS, , , , , 2.08, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712386, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435703620
1608,670086, 2015-06-30T22:34:18, -23.28495, 63.70969, 12.157, 0, 0, 0, 0, IS, SIL, 1.84, ML, OGS, , , , , 1.84, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712404, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435703658
1609,670160, 2015-06-30T22:34:38, -23.36861, 63.72001, 13.423, 0, 0, 0, 0, IS, SIL, 2.54, ML, OGS, , , , , 2.54, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712416, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435703678
1610,670159, 2015-06-30T22:36:04, -23.33642, 63.73402, 10.228, 0, 0, 0, 0, IS, SIL, 2.43, ML, OGS, , , , , 2.43, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712434, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435703764
1611,670362, 2015-06-30T22:36:49, -23.34988, 63.71025, 15.7, 0, 0, 0, 0, IS, SIL, 2.12, ML, OGS, , , , , 2.12, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712452, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435703809
1612,670360, 2015-06-30T22:36:57, -23.38137, 63.75907, 9.796, 0, 0, 0, 0, IS, SIL, 2.27, ML, OGS, , , , , 2.27, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712470, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435703817
1613,670073, 2015-06-30T22:37:20, -23.35155, 63.70094, 12.952, 0, 0, 0, 0, IS, SIL, 1.9, ML, OGS, , , , , 1.9, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712488, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435703840
1614,670062, 2015-06-30T22:37:53, -23.31833, 63.72301, 12.675, 0, 0, 0, 0, IS, SIL, 1.92, ML, OGS, , , , , 1.92, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712505, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435703873
1615,670063, 2015-06-30T22:38:30, -23.28211, 63.7275, 6.555, 0, 0, 0, 0, IS, SIL, 1.9, ML, OGS, , , , , 1.9, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712523, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435703910
1616,670064, 2015-06-30T22:38:43, -23.30963, 63.71471, 14.344, 0, 0, 0, 0, IS, SIL, 2.22, ML, OGS, , , , , 2.22, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712541, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435703923
1617,670065, 2015-06-30T22:39:30, -23.39639, 63.70741, 11.828, 0, 0, 0, 0, IS, SIL, 1.72, ML, OGS, , , , , 1.72, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712562, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435703970
1618,670066, 2015-06-30T22:41:37, -23.36067, 63.70953, 11.553, 0, 0, 0, 0, IS, SIL, 1.81, ML, OGS, , , , , 1.81, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712575, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435704097
1619,670067, 2015-06-30T22:42:24, -23.26625, 63.67038, 8.173, 0, 0, 0, 0, IS, SIL, 2.4, ML, OGS, , , , , 2.4, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712588, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435704144
1620,670069, 2015-06-30T22:42:59, -23.2648, 63.62986, 2.638, 0, 0, 0, 0, IS, SIL, 2.57, ML, OGS, , , , , 2.57, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712606, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435704179
1621,670070, 2015-06-30T22:43:31, -23.26733, 63.65063, 8.687, 0, 0, 0, 0, IS, SIL, 2.65, ML, OGS, , , , , 2.65, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712624, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435704211
1622,670071, 2015-06-30T22:44:16, -23.24888, 63.70362, 10.424, 0, 0, 0, 0, IS, SIL, 2.73, ML, OGS, , , , , 2.73, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712642, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435704256
1623,670072, 2015-06-30T22:47:15, -23.30596, 63.72481, 12.565, 0, 0, 0, 0, IS, SIL, 1.97, ML, OGS, , , , , 1.97, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712660, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435704435
1624,670038, 2015-06-30T22:50:03, -23.3204, 63.63505, 8.594, 0, 0, 0, 0, IS, SIL, 1.92, ML, OGS, , , , , 1.92, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712678, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435704603
1625,670037, 2015-06-30T22:50:56, -23.31696, 63.725, 12.529, 0, 0, 0, 0, IS, SIL, 1.99, ML, OGS, , , , , 1.99, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712695, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435704656
1626,670036, 2015-06-30T22:52:57, -23.31706, 63.73903, 9.76, 0, 0, 0, 0, IS, SIL, 2.98, ML, OGS, , , , , 2.98, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712708, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435704777
1627,670035, 2015-06-30T22:54:27, -23.34426, 63.71584, 12.325, 0, 0, 0, 0, IS, SIL, 1.96, ML, OGS, , , , , 1.96, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712726, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435704867
1628,670042, 2015-06-30T22:55:10, -23.37745, 63.71953, 13.63, 0, 0, 0, 0, IS, SIL, 1.5, ML, OGS, , , , , 1.5, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712744, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435704910
1629,670041, 2015-06-30T22:56:25, -23.30452, 63.7104, 10.881, 0, 0, 0, 0, IS, SIL, 1.68, ML, OGS, , , , , 1.68, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712762, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435704985
1630,670040, 2015-06-30T22:57:56, -23.27769, 63.71847, 10.947, 0, 0, 0, 0, IS, SIL, 2.01, ML, OGS, , , , , 2.01, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712780, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435705076
1631,670039, 2015-06-30T23:02:35, -23.01001, 63.80003, 10.423, 0, 0, 0, 0, IS, SIL, 1.06, ML, OGS, , , , , 1.06, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712798, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435705355
1632,670044, 2015-06-30T23:04:22, -23.35242, 63.72598, 13.599, 0, 0, 0, 0, IS, SIL, 1.65, ML, OGS, , , , , 1.65, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712815, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435705462
1633,670238, 2015-06-30T23:04:58, -23.30917, 63.64971, 8.485, 0, 0, 0, 0, IS, SIL, 1.72, ML, OGS, , , , , 1.72, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712835, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435705498
1634,670043, 2015-06-30T23:05:51, -23.40113, 63.69837, 15.205, 0, 0, 0, 0, IS, SIL, 1.93, ML, OGS, , , , , 1.93, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712848, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435705551
1635,670192, 2015-06-30T23:08:02, -23.18656, 63.62965, 7.822, 0, 0, 0, 0, IS, SIL, 1.67, ML, OGS, , , , , 1.67, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712862, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435705682
1636,670193, 2015-06-30T23:09:11, -23.24733, 63.64138, 7.346, 0, 0, 0, 0, IS, SIL, 1.65, ML, OGS, , , , , 1.65, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712880, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435705751
1637,670191, 2015-06-30T23:10:50, -23.30921, 63.71556, 11.86, 0, 0, 0, 0, IS, SIL, 2.2, ML, OGS, , , , , 2.2, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712898, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435705850
1638,670187, 2015-06-30T23:12:03, -23.39293, 63.68251, 12.917, 0, 0, 0, 0, IS, SIL, 2.41, ML, OGS, , , , , 2.41, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712915, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435705923
1639,670188, 2015-06-30T23:13:51, -23.33706, 63.61633, 9.88, 0, 0, 0, 0, IS, SIL, 1.75, ML, OGS, , , , , 1.75, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712933, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435706031
1640,670185, 2015-06-30T23:17:40, -23.31396, 63.7023, 13.475, 0, 0, 0, 0, IS, SIL, 1.57, ML, OGS, , , , , 1.57, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712951, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435706260
1641,670186, 2015-06-30T23:19:00, -23.31387, 63.69437, 11.215, 0, 0, 0, 0, IS, SIL, 2.42, ML, OGS, , , , , 2.42, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712969, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435706340
1642,670194, 2015-06-30T23:19:25, -23.31405, 63.69723, 10.579, 0, 0, 0, 0, IS, SIL, 3.36, ML, OGS, , , , , 3.36, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.712987, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435706365
1643,670195, 2015-06-30T23:23:41, -23.35855, 63.72426, 16.199, 0, 0, 0, 0, IS, SIL, 2.65, ML, OGS, , , , , 2.65, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713005, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435706621
1644,670162, 2015-06-30T23:24:57, -23.35817, 63.71723, 12.574, 0, 0, 0, 0, IS, SIL, 2.33, ML, OGS, , , , , 2.33, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713023, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435706697
1645,670161, 2015-06-30T23:26:23, -23.33202, 63.72166, 12.725, 0, 0, 0, 0, IS, SIL, 2.05, ML, OGS, , , , , 2.05, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713041, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435706783
1646,670164, 2015-06-30T23:29:21, -23.28403, 63.66316, 9.209, 0, 0, 0, 0, IS, SIL, 1.93, ML, OGS, , , , , 1.93, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713059, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435706961
1647,670163, 2015-06-30T23:34:17, -23.26885, 63.67595, 3.785, 0, 0, 0, 0, IS, SIL, 1.74, ML, OGS, , , , , 1.74, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713077, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435707257
1648,670166, 2015-06-30T23:35:46, -23.29587, 63.68142, 11.639, 0, 0, 0, 0, IS, SIL, 3.32, ML, OGS, , , , , 3.32, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713098, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435707346
1649,670308, 2015-06-30T23:36:30, -23.35866, 63.71071, 15.241, 0, 0, 0, 0, IS, SIL, 2.87, ML, OGS, , , , , 2.87, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713111, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435707390
1650,670168, 2015-06-30T23:37:47, -23.17207, 63.64147, 7.534, 0, 0, 0, 0, IS, SIL, 1.65, ML, OGS, , , , , 1.65, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713125, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435707467
1651,670317, 2015-06-30T23:38:02, -23.30256, 63.73454, 13.861, 0, 0, 0, 0, IS, SIL, 1.83, ML, OGS, , , , , 1.83, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713138, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435707482
1652,670167, 2015-06-30T23:39:03, -23.36603, 63.6617, 7.746, 0, 0, 0, 0, IS, SIL, 1.9, ML, OGS, , , , , 1.9, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713161, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435707543
1653,670170, 2015-06-30T23:41:53, -23.26324, 63.71531, 13.347, 0, 0, 0, 0, IS, SIL, 2.95, ML, OGS, , , , , 2.95, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713178, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435707713
1654,670169, 2015-06-30T23:43:48, -23.29376, 63.72522, 8.524, 0, 0, 0, 0, IS, SIL, 2.27, ML, OGS, , , , , 2.27, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713196, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435707828
1655,670055, 2015-06-30T23:45:00, -23.2905, 63.7375, 7.637, 0, 0, 0, 0, IS, SIL, 2.07, ML, OGS, , , , , 2.07, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713208, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435707900
1656,670058, 2015-06-30T23:45:27, -23.4269, 63.70987, 15.909, 0, 0, 0, 0, IS, SIL, 1.87, ML, OGS, , , , , 1.87, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713226, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435707927
1657,670061, 2015-06-30T23:49:00, -23.37874, 63.64221, 14.257, 0, 0, 0, 0, IS, SIL, 2.89, ML, OGS, , , , , 2.89, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.713244, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1435708140
